country_code,country_name,year,value
ABW,Aruba,1960,11092.675
ABW,Aruba,1961,11576.719
ABW,Aruba,1962,12713.489
ABW,Aruba,1963,12178.107
ABW,Aruba,1964,11840.743
ABW,Aruba,1965,10623.299
ABW,Aruba,1966,9933.903
ABW,Aruba,1967,12236.779
ABW,Aruba,1968,11378.701
ABW,Aruba,1969,14891.687
ABW,Aruba,1970,16655.514
ABW,Aruba,1971,14495.651
ABW,Aruba,1972,14055.611
ABW,Aruba,1973,15592.084
ABW,Aruba,1974,14132.618
ABW,Aruba,1975,10234.597
ABW,Aruba,1976,21862.654
ABW,Aruba,1977,11419.038
ABW,Aruba,1978,9724.884
ABW,Aruba,1979,10201.594
ABW,Aruba,1980,10498.621
ABW,Aruba,1981,9999.909
ABW,Aruba,1982,11180.683
ABW,Aruba,1983,5746.189
ABW,Aruba,1984,14348.971
ABW,Aruba,1985,16794.86
ABW,Aruba,1986,179.683
ABW,Aruba,1987,447.374
ABW,Aruba,1988,612.389
ABW,Aruba,1989,649.059
ABW,Aruba,1990,487.711
ABW,Aruba,1991,531.715
ABW,Aruba,1992,539.049
ABW,Aruba,1993,649.059
ABW,Aruba,1994,660.06
ABW,Aruba,1995,707.731
ABW,Aruba,1996,726.066
ABW,Aruba,1997,759.069
ABW,Aruba,1998,806.74
ABW,Aruba,1999,810.407
ABW,Aruba,2000,2379.883
ABW,Aruba,2001,2409.219
ABW,Aruba,2002,2438.555
ABW,Aruba,2003,2563.233
ABW,Aruba,2004,2618.238
ABW,Aruba,2005,2720.914
ABW,Aruba,2006,2717.247
ABW,Aruba,2007,2823.59
ABW,Aruba,2008,2658.575
ABW,Aruba,2009,2629.239
ABW,Aruba,2010,2508.228
ABW,Aruba,2011,2500.894
ABW,Aruba,2012,1349.456
ABW,Aruba,2013,861.745
ABW,Aruba,2014,872.746
ABW,Aruba,2015,898.415
ABW,Aruba,2016,883.747
AFG,Afghanistan,1960,414.371
AFG,Afghanistan,1961,491.378
AFG,Afghanistan,1962,689.396
AFG,Afghanistan,1963,707.731
AFG,Afghanistan,1964,839.743
AFG,Afghanistan,1965,1008.425
AFG,Afghanistan,1966,1092.766
AFG,Afghanistan,1967,1283.45
AFG,Afghanistan,1968,1224.778
AFG,Afghanistan,1969,942.419
AFG,Afghanistan,1970,1672.152
AFG,Afghanistan,1971,1895.839
AFG,Afghanistan,1972,1532.806
AFG,Afghanistan,1973,1639.149
AFG,Afghanistan,1974,1917.841
AFG,Afghanistan,1975,2126.86
AFG,Afghanistan,1976,1987.514
AFG,Afghanistan,1977,2390.884
AFG,Afghanistan,1978,2159.863
AFG,Afghanistan,1979,2240.537
AFG,Afghanistan,1980,1760.16
AFG,Afghanistan,1981,1983.847
AFG,Afghanistan,1982,2101.191
AFG,Afghanistan,1983,2522.896
AFG,Afghanistan,1984,2830.924
AFG,Afghanistan,1985,3509.319
AFG,Afghanistan,1986,3142.619
AFG,Afghanistan,1987,3124.284
AFG,Afghanistan,1988,2867.594
AFG,Afghanistan,1989,2775.919
AFG,Afghanistan,1990,2380
AFG,Afghanistan,1991,2230
AFG,Afghanistan,1992,1390
AFG,Afghanistan,1993,1340
AFG,Afghanistan,1994,1290
AFG,Afghanistan,1995,1240
AFG,Afghanistan,1996,1180
AFG,Afghanistan,1997,1100
AFG,Afghanistan,1998,1040
AFG,Afghanistan,1999,810
AFG,Afghanistan,2000,760
AFG,Afghanistan,2001,730
AFG,Afghanistan,2002,1029.999971
AFG,Afghanistan,2003,1220.000029
AFG,Afghanistan,2004,1029.999971
AFG,Afghanistan,2005,1549.999952
AFG,Afghanistan,2006,1759.99999
AFG,Afghanistan,2007,1769.999981
AFG,Afghanistan,2008,3559.999943
AFG,Afghanistan,2009,4880.000114
AFG,Afghanistan,2010,7110.000134
AFG,Afghanistan,2011,8930.000305
AFG,Afghanistan,2012,8079.999924
AFG,Afghanistan,2013,5989.999771
AFG,Afghanistan,2014,4880.000114
AFG,Afghanistan,2015,5949.999809
AFG,Afghanistan,2016,5300.000191
AFG,Afghanistan,2017,4780.00021
AFG,Afghanistan,2018,6070.000172
AFG,Afghanistan,2019,6079.999924
AGO,Angola,1960,550.05
AGO,Angola,1961,454.708
AGO,Angola,1962,1180.774
AGO,Angola,1963,1151.438
AGO,Angola,1964,1224.778
AGO,Angola,1965,1188.108
