country_code,country_name,year,sector,value
AFG,Afghanistan,2018,Total excluding LUCF,81.51
AFG,Afghanistan,2017,Total excluding LUCF,79.61
AFG,Afghanistan,2016,Total excluding LUCF,78.15
AFG,Afghanistan,2015,Total excluding LUCF,76.59
AFG,Afghanistan,2014,Total excluding LUCF,67.77
AFG,Afghanistan,2013,Total excluding LUCF,58.13
AFG,Afghanistan,2012,Total excluding LUCF,48.78
AFG,Afghanistan,2011,Total excluding LUCF,39.48
AFG,Afghanistan,2010,Total excluding LUCF,30.01
AFG,Afghanistan,2009,Total excluding LUCF,25.43
AFG,Afghanistan,2008,Total excluding LUCF,22.17
AFG,Afghanistan,2007,Total excluding LUCF,18.1
AFG,Afghanistan,2006,Total excluding LUCF,14.89
AFG,Afghanistan,2005,Total excluding LUCF,11.67
AFG,Afghanistan,2004,Total excluding LUCF,11.46
AFG,Afghanistan,2003,Total excluding LUCF,11.48
AFG,Afghanistan,2002,Total excluding LUCF,11.19
AFG,Afghanistan,2001,Total excluding LUCF,9.36
AFG,Afghanistan,2000,Total excluding LUCF,10.59
AFG,Afghanistan,1999,Total excluding LUCF,11.87
AFG,Afghanistan,1998,Total excluding LUCF,11.1
AFG,Afghanistan,1997,Total excluding LUCF,10.6
AFG,Afghanistan,1996,Total excluding LUCF,9.93
AFG,Afghanistan,1995,Total excluding LUCF,9.14
AFG,Afghanistan,1994,Total excluding LUCF,8.96
AFG,Afghanistan,1993,Total excluding LUCF,8.89
AFG,Afghanistan,1992,Total excluding LUCF,8.99
AFG,Afghanistan,1991,Total excluding LUCF,9.07
AFG,Afghanistan,1990,Total excluding LUCF,8.97
AFG,Afghanistan,2018,Total including LUCF,81.51
AFG,Afghanistan,2017,Total including LUCF,79.61
AFG,Afghanistan,2016,Total including LUCF,78.15
AFG,Afghanistan,2015,Total including LUCF,76.59
AFG,Afghanistan,2014,Total including LUCF,67.77
AFG,Afghanistan,2013,Total including LUCF,58.13
AFG,Afghanistan,2012,Total including LUCF,48.78
AFG,Afghanistan,2011,Total including LUCF,39.48
AFG,Afghanistan,2010,Total including LUCF,30.01
AFG,Afghanistan,2009,Total including LUCF,25.43
AFG,Afghanistan,2008,Total including LUCF,22.17
AFG,Afghanistan,2007,Total including LUCF,18.1
AFG,Afghanistan,2006,Total including LUCF,14.89
AFG,Afghanistan,2005,Total including LUCF,11.67
AFG,Afghanistan,2004,Total including LUCF,11.46
