country_code,country_name,year,value
AFG,Afghanistan,1961,-0.113
AFG,Afghanistan,1962,-0.164
AFG,Afghanistan,1963,0.847
AFG,Afghanistan,1964,-0.764
AFG,Afghanistan,1965,-0.244
AFG,Afghanistan,1966,0.226
AFG,Afghanistan,1967,-0.371
AFG,Afghanistan,1968,-0.423
AFG,Afghanistan,1969,-0.539
AFG,Afghanistan,1970,0.813
AFG,Afghanistan,1971,0.619
AFG,Afghanistan,1972,-1.124
AFG,Afghanistan,1973,0.232
AFG,Afghanistan,1974,-0.489
AFG,Afghanistan,1975,-0.445
AFG,Afghanistan,1976,-0.286
AFG,Afghanistan,1977,0.513
AFG,Afghanistan,1978,0.129
AFG,Afghanistan,1979,0.361
AFG,Afghanistan,1980,0.6
AFG,Afghanistan,1981,0.483
AFG,Afghanistan,1982,-0.346
AFG,Afghanistan,1983,0.164
AFG,Afghanistan,1984,0.145
AFG,Afghanistan,1985,0.283
AFG,Afghanistan,1986,-0.141
AFG,Afghanistan,1987,0.391
AFG,Afghanistan,1988,0.919
AFG,Afghanistan,1989,-0.205
AFG,Afghanistan,1990,0.73
AFG,Afghanistan,1991,-0.168
AFG,Afghanistan,1992,-0.294
AFG,Afghanistan,1993,0.22
AFG,Afghanistan,1994,0.43
AFG,Afghanistan,1995,0.359
AFG,Afghanistan,1996,-0.116
AFG,Afghanistan,1997,0.471
AFG,Afghanistan,1998,0.675
AFG,Afghanistan,1999,1.198
AFG,Afghanistan,2000,0.993
AFG,Afghanistan,2001,1.311
AFG,Afghanistan,2002,1.365
AFG,Afghanistan,2003,0.587
AFG,Afghanistan,2004,1.373
AFG,Afghanistan,2005,0.401
AFG,Afghanistan,2006,1.72
AFG,Afghanistan,2007,0.675
AFG,Afghanistan,2008,0.704
AFG,Afghanistan,2009,0.895
AFG,Afghanistan,2010,1.613
AFG,Afghanistan,2011,1.397
AFG,Afghanistan,2012,0.223
AFG,Afghanistan,2013,1.281
AFG,Afghanistan,2014,0.456
AFG,Afghanistan,2015,1.093
AFG,Afghanistan,2016,1.555
AFG,Afghanistan,2017,1.54
AFG,Afghanistan,2018,1.544
AFG,Afghanistan,2019,0.91
AFG,Afghanistan,2020,0.498
AFG,Afghanistan,2021,1.327
AFG,Afghanistan,2022,2.012
AGO,Angola,1961,0.041
AGO,Angola,1962,-0.152
AGO,Angola,1963,-0.19
AGO,Angola,1964,-0.229
AGO,Angola,1965,-0.196
AGO,Angola,1966,0.175
AGO,Angola,1967,-0.081
AGO,Angola,1968,-0.193
AGO,Angola,1969,0.188
AGO,Angola,1970,0.248
AGO,Angola,1971,-0.097
AGO,Angola,1972,-0.035
AGO,Angola,1973,0.475
AGO,Angola,1974,-0.158
AGO,Angola,1975,-0.029
AGO,Angola,1976,-0.313
AGO,Angola,1977,0.272
AGO,Angola,1978,0.037
AGO,Angola,1979,0.291
AGO,Angola,1980,0.279
AGO,Angola,1981,-0.071
AGO,Angola,1982,0.164
AGO,Angola,1983,0.487
AGO,Angola,1984,0.631
AGO,Angola,1985,0.694
AGO,Angola,1986,0.176
AGO,Angola,1987,0.689
AGO,Angola,1988,0.572
AGO,Angola,1989,-0.055
AGO,Angola,1990,0.687
AGO,Angola,1991,0.341
AGO,Angola,1992,0.466
AGO,Angola,1993,0.256
AGO,Angola,1994,0.212
AGO,Angola,1995,0.753
AGO,Angola,1996,0.37
AGO,Angola,1997,0.107
AGO,Angola,1998,1.064
AGO,Angola,1999,0.417
AGO,Angola,2000,0.169
AGO,Angola,2001,0.295
AGO,Angola,2002,0.735
AGO,Angola,2003,0.889
AGO,Angola,2004,0.414
AGO,Angola,2005,1.021
AGO,Angola,2006,0.561
AGO,Angola,2007,0.885
AGO,Angola,2008,0.501
AGO,Angola,2009,0.708
AGO,Angola,2010,1.194
AGO,Angola,2011,0.88
AGO,Angola,2012,0.552
AGO,Angola,2013,1.044
AGO,Angola,2014,0.828
AGO,Angola,2015,1.331
AGO,Angola,2016,1.609
AGO,Angola,2017,0.87
AGO,Angola,2018,1.395
AGO,Angola,2019,1.752
AGO,Angola,2020,1.162
AGO,Angola,2021,1.553
AGO,Angola,2022,1.212
AIA,Anguilla,1961,0.086
AIA,Anguilla,1962,-0.024
AIA,Anguilla,1963,0.234
AIA,Anguilla,1964,0.189
AIA,Anguilla,1965,-0.365
AIA,Anguilla,1966,-0.001
AIA,Anguilla,1967,-0.257
AIA,Anguilla,1968,-0.2
AIA,Anguilla,1969,0.317
AIA,Anguilla,1970,0.082
AIA,Anguilla,1971,-0.269
AIA,Anguilla,1972,-0.179
AIA,Anguilla,1973,0.17
AIA,Anguilla,1974,-0.37
AIA,Anguilla,1975,-0.334
AIA,Anguilla,1976,-0.426
AIA,Anguilla,1977,0.096
AIA,Anguilla,1978,0.13
AIA,Anguilla,1979,0.034
AIA,Anguilla,1980,0.698
